Name,Variation,DIY,Buy,Sell,Source,Seasonal Availability,Mannequin Piece,Version,Style,Catalog,Primary Shape
sweet dress,White,No,2700,675,Able Sisters,All Year,No,1.0.0,Simple,For sale,Balloon
sweet dress,Purple,No,2700,675,Able Sisters,All Year,No,1.0.0,Simple,For sale,Balloon
sweetheart dress,Navy blue,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,A-long
sweetheart dress,Peacock blue,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,A-long
sweetheart dress,Beige,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,A-long
sweetheart dress,Greige,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,A-long
sweetheart dress,Moss green,No,1600,400,Able Sisters,All Year,No,1.0.0,Simple,For sale,A-long
tango dress,Red,No,2600,650,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Box
tango dress,Black,No,2600,650,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Box
tango dress,Pink,No,2600,650,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Box
tango dress,Blue,No,2600,650,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Box
tango dress,Purple,No,2600,650,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Box
tango dress,Green,No,2600,650,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Box
tee dress,Black,No,1500,375,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
tee dress,Beige,No,1500,375,Able Sisters,All Year,Yes,1.0.0,Simple,For sale,Box
tee dress,Navy blue,No,1500,375,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
tee dress,White,No,1500,375,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
tee dress,Olive,No,1500,375,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
tee dress,Red,No,1500,375,Able Sisters,All Year,No,1.0.0,Simple,For sale,Box
tiger-face tee dress,Black,No,1200,300,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Box
tiger-face tee dress,White,No,1200,300,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Box
tiger-face tee dress,Purple,No,1200,300,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Box
tiger-face tee dress,Pink,No,1200,300,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Box
tiger-face tee dress,Yellow,No,1200,300,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Box
tight punk outfit,Black,No,1920,480,Able Sisters,All Year,No,1.0.0,Cool,For sale,Overall
tight punk outfit,Red,No,1920,480,Able Sisters,All Year,No,1.0.0,Cool,For sale,Overall
toga,Red,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,B-long
toga,Purple,No,2520,630,Able Sisters,All Year,No,1.0.0,Elegant,For sale,B-long
tropical muumuu,Mint,No,1800,450,Able Sisters,Summer,No,1.0.0,Active,For sale,A-line
tropical muumuu,White,No,1800,450,Able Sisters,Summer,No,1.0.0,Active,For sale,A-line
tropical muumuu,Blue,No,1800,450,Able Sisters,Summer,No,1.0.0,Active,For sale,A-line
tropical muumuu,Yellow,No,1800,450,Able Sisters,Summer,No,1.0.0,Active,For sale,A-line
tropical muumuu,Pink,No,1800,450,Able Sisters,Summer,No,1.0.0,Active,For sale,A-line
tuna-sushi costume,White,No,1920,480,Able Sisters,All Year,No,1.0.0,Cute,For sale,Rib
tweed dress,Yellow,No,1600,400,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
tweed dress,Pink,No,1600,400,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
tweed dress,Blue,No,1600,400,Able Sisters,All Year,No,1.0.0,Cute,For sale,A-line
Victorian dress,Navy blue,No,2520,630,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Dress
Victorian dress,Green,No,2520,630,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Dress
Victorian dress,Beige,No,2520,630,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Dress
Victorian dress,Red,No,2520,630,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Dress
Victorian dress,Blue,No,2520,630,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Dress
Victorian dress,Orange,No,2520,630,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Dress
visual-punk dress,Black,No,2040,510,Able Sisters,All Year,No,1.0.0,Cool,For sale,Balloon
visual-punk outfit,Black,No,2040,510,Able Sisters,All Year,No,1.0.0,Cool,For sale,Overall
water-egg outfit,None,Yes,,1200,Crafting,All Year,No,1.1.0a,Active,Not for sale,Rib
watermelon dress,Red,No,1500,375,Able Sisters,Summer,No,1.0.0,Cute,For sale,A-line
wedding tuxedo,NA,No,12000,3000,Wedding Season,All Year,No,1.2.0,Elegant,Not for sale,Overall
wizard's robe,Blue,No,4000,1000,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Robe
wizard's robe,Purple,No,4000,1000,Able Sisters,All Year,No,1.0.0,Gorgeous,For sale,Robe
wood-egg outfit,None,Yes,,1200,Crafting,All Year,No,1.1.0a,Active,Not for sale,Rib
wrestler uniform,Red,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
wrestler uniform,Blue,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
wrestler uniform,Green,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
wrestler uniform,Pink,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
wrestler uniform,Black,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
wrestler uniform,Yellow,No,1600,400,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
wrestling singlet,Red,No,1540,385,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
wrestling singlet,Blue,No,1540,385,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
wrestling singlet,Green,No,1540,385,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
zap suit,Pink,No,2760,690,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
zap suit,Blue,No,2760,690,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
zap suit,Green,No,2760,690,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
zap suit,Red,No,2760,690,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
zap suit,Yellow,No,2760,690,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
zap suit,Black,No,2760,690,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
zap suit,Silver,No,2760,690,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
zap suit,White,No,2760,690,Able Sisters,All Year,No,1.0.0,Active,For sale,Overall
zigzag-print dress,Purple,No,2000,500,Able Sisters,Summer,Yes,1.0.0,Elegant,For sale,A-long
zigzag-print dress,Green,No,2000,500,Able Sisters,Summer,No,1.0.0,Elegant,For sale,A-long
zigzag-print dress,Orange,No,2000,500,Able Sisters,Summer,No,1.0.0,Elegant,For sale,A-long
zigzag-print dress,Coral,No,2000,500,Able Sisters,Summer,No,1.0.0,Elegant,For sale,A-long
zigzag-print dress,Lime,No,2000,500,Able Sisters,Summer,No,1.0.0,Elegant,For sale,A-long
zigzag-print dress,Brown,No,2000,500,Able Sisters,Summer,No,1.0.0,Elegant,For sale,A-long
